Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
2025-06-06,Friday,June,2025,6,6,157,2025-06-05,2025-06-07,23,,6,2
2025-06-07,Saturday,June,2025,7,7,158,2025-06-06,2025-06-08,23,,6,2
2025-06-08,Sunday,June,2025,1,8,159,2025-06-07,2025-06-09,24,,6,2
2025-06-09,Monday,June,2025,2,9,160,2025-06-08,2025-06-10,24,,6,2
2025-06-10,Tuesday,June,2025,3,10,161,2025-06-09,2025-06-11,24,,6,2
2025-06-11,Wednesday,June,2025,4,11,162,2025-06-10,2025-06-12,24,,6,2
2025-06-12,Thursday,June,2025,5,12,163,2025-06-11,2025-06-13,24,,6,2
2025-06-13,Friday,June,2025,6,13,164,2025-06-12,2025-06-14,24,,6,2
2025-06-14,Saturday,June,2025,7,14,165,2025-06-13,2025-06-15,24,,6,2
2025-06-15,Sunday,June,2025,1,15,166,2025-06-14,2025-06-16,25,,6,2
2025-06-16,Monday,June,2025,2,16,167,2025-06-15,2025-06-17,25,,6,2
2025-06-17,Tuesday,June,2025,3,17,168,2025-06-16,2025-06-18,25,,6,2
2025-06-18,Wednesday,June,2025,4,18,169,2025-06-17,2025-06-19,25,,6,2
2025-06-19,Thursday,June,2025,5,19,170,2025-06-18,2025-06-20,25,,6,2
2025-06-20,Friday,June,2025,6,20,171,2025-06-19,2025-06-21,25,,6,2
2025-06-21,Saturday,June,2025,7,21,172,2025-06-20,2025-06-22,25,,6,2
2025-06-22,Sunday,June,2025,1,22,173,2025-06-21,2025-06-23,26,,6,2
2025-06-23,Monday,June,2025,2,23,174,2025-06-22,2025-06-24,26,,6,2
2025-06-24,Tuesday,June,2025,3,24,175,2025-06-23,2025-06-25,26,,6,2
2025-06-25,Wednesday,June,2025,4,25,176,2025-06-24,2025-06-26,26,,6,2
2025-06-26,Thursday,June,2025,5,26,177,2025-06-25,2025-06-27,26,,6,2
2025-06-27,Friday,June,2025,6,27,178,2025-06-26,2025-06-28,26,,6,2
2025-06-28,Saturday,June,2025,7,28,179,2025-06-27,2025-06-29,26,,6,2
2025-06-29,Sunday,June,2025,1,29,180,2025-06-28,2025-06-30,27,,6,2
2025-06-30,Monday,June,2025,2,30,181,2025-06-29,2025-07-01,27,,6,2
2025-07-01,Tuesday,July,2025,3,1,182,2025-06-30,2025-07-02,27,,7,3
2025-07-02,Wednesday,July,2025,4,2,183,2025-07-01,2025-07-03,27,,7,3
2025-07-03,Thursday,July,2025,5,3,184,2025-07-02,2025-07-04,27,,7,3
2025-07-04,Friday,July,2025,6,4,185,2025-07-03,2025-07-05,27,,7,3
2025-07-05,Saturday,July,2025,7,5,186,2025-07-04,2025-07-06,27,,7,3
2025-07-06,Sunday,July,2025,1,6,187,2025-07-05,2025-07-07,28,,7,3
2025-07-07,Monday,July,2025,2,7,188,2025-07-06,2025-07-08,28,,7,3
2025-07-08,Tuesday,July,2025,3,8,189,2025-07-07,2025-07-09,28,,7,3
2025-07-09,Wednesday,July,2025,4,9,190,2025-07-08,2025-07-10,28,,7,3
2025-07-10,Thursday,July,2025,5,10,191,2025-07-09,2025-07-11,28,,7,3
2025-07-11,Friday,July,2025,6,11,192,2025-07-10,2025-07-12,28,,7,3
2025-07-12,Saturday,July,2025,7,12,193,2025-07-11,2025-07-13,28,,7,3
2025-07-13,Sunday,July,2025,1,13,194,2025-07-12,2025-07-14,29,,7,3
2025-07-14,Monday,July,2025,2,14,195,2025-07-13,2025-07-15,29,,7,3
2025-07-15,Tuesday,July,2025,3,15,196,2025-07-14,2025-07-16,29,,7,3
2025-07-16,Wednesday,July,2025,4,16,197,2025-07-15,2025-07-17,29,,7,3
2025-07-17,Thursday,July,2025,5,17,198,2025-07-16,2025-07-18,29,,7,3
2025-07-18,Friday,July,2025,6,18,199,2025-07-17,2025-07-19,29,,7,3
2025-07-19,Saturday,July,2025,7,19,200,2025-07-18,2025-07-20,29,,7,3
2025-07-20,Sunday,July,2025,1,20,201,2025-07-19,2025-07-21,30,,7,3
2025-07-21,Monday,July,2025,2,21,202,2025-07-20,2025-07-22,30,,7,3
2025-07-22,Tuesday,July,2025,3,22,203,2025-07-21,2025-07-23,30,,7,3
2025-07-23,Wednesday,July,2025,4,23,204,2025-07-22,2025-07-24,30,,7,3
2025-07-24,Thursday,July,2025,5,24,205,2025-07-23,2025-07-25,30,,7,3
2025-07-25,Friday,July,2025,6,25,206,2025-07-24,2025-07-26,30,,7,3
2025-07-26,Saturday,July,2025,7,26,207,2025-07-25,2025-07-27,30,,7,3
2025-07-27,Sunday,July,2025,1,27,208,2025-07-26,2025-07-28,31,,7,3
2025-07-28,Monday,July,2025,2,28,209,2025-07-27,2025-07-29,31,,7,3
2025-07-29,Tuesday,July,2025,3,29,210,2025-07-28,2025-07-30,31,,7,3
2025-07-30,Wednesday,July,2025,4,30,211,2025-07-29,2025-07-31,31,,7,3
2025-07-31,Thursday,July,2025,5,31,212,2025-07-30,2025-08-01,31,,7,3
2025-08-01,Friday,August,2025,6,1,213,2025-07-31,2025-08-02,31,,8,3
2025-08-02,Saturday,August,2025,7,2,214,2025-08-01,2025-08-03,31,,8,3
2025-08-03,Sunday,August,2025,1,3,215,2025-08-02,2025-08-04,32,,8,3
2025-08-04,Monday,August,2025,2,4,216,2025-08-03,2025-08-05,32,,8,3
2025-08-05,Tuesday,August,2025,3,5,217,2025-08-04,2025-08-06,32,,8,3
2025-08-06,Wednesday,August,2025,4,6,218,2025-08-05,2025-08-07,32,,8,3
2025-08-07,Thursday,August,2025,5,7,219,2025-08-06,2025-08-08,32,,8,3
2025-08-08,Friday,August,2025,6,8,220,2025-08-07,2025-08-09,32,,8,3
2025-08-09,Saturday,August,2025,7,9,221,2025-08-08,2025-08-10,32,,8,3
2025-08-10,Sunday,August,2025,1,10,222,2025-08-09,2025-08-11,33,,8,3
2025-08-11,Monday,August,2025,2,11,223,2025-08-10,2025-08-12,33,,8,3
2025-08-12,Tuesday,August,2025,3,12,224,2025-08-11,2025-08-13,33,,8,3
2025-08-13,Wednesday,August,2025,4,13,225,2025-08-12,2025-08-14,33,,8,3
2025-08-14,Thursday,August,2025,5,14,226,2025-08-13,2025-08-15,33,,8,3
2025-08-15,Friday,August,2025,6,15,227,2025-08-14,2025-08-16,33,,8,3
2025-08-16,Saturday,August,2025,7,16,228,2025-08-15,2025-08-17,33,,8,3
2025-08-17,Sunday,August,2025,1,17,229,2025-08-16,2025-08-18,34,,8,3
2025-08-18,Monday,August,2025,2,18,230,2025-08-17,2025-08-19,34,,8,3
2025-08-19,Tuesday,August,2025,3,19,231,2025-08-18,2025-08-20,34,,8,3
2025-08-20,Wednesday,August,2025,4,20,232,2025-08-19,2025-08-21,34,,8,3
2025-08-21,Thursday,August,2025,5,21,233,2025-08-20,2025-08-22,34,,8,3
2025-08-22,Friday,August,2025,6,22,234,2025-08-21,2025-08-23,34,,8,3
2025-08-23,Saturday,August,2025,7,23,235,2025-08-22,2025-08-24,34,,8,3
2025-08-24,Sunday,August,2025,1,24,236,2025-08-23,2025-08-25,35,,8,3
2025-08-25,Monday,August,2025,2,25,237,2025-08-24,2025-08-26,35,,8,3
2025-08-26,Tuesday,August,2025,3,26,238,2025-08-25,2025-08-27,35,,8,3
2025-08-27,Wednesday,August,2025,4,27,239,2025-08-26,2025-08-28,35,,8,3
2025-08-28,Thursday,August,2025,5,28,240,2025-08-27,2025-08-29,35,,8,3
2025-08-29,Friday,August,2025,6,29,241,2025-08-28,2025-08-30,35,,8,3
2025-08-30,Saturday,August,2025,7,30,242,2025-08-29,2025-08-31,35,,8,3
2025-08-31,Sunday,August,2025,1,31,243,2025-08-30,2025-09-01,36,,8,3
2025-09-01,Monday,September,2025,2,1,244,2025-08-31,2025-09-02,36,,9,3
2025-09-02,Tuesday,September,2025,3,2,245,2025-09-01,2025-09-03,36,,9,3
2025-09-03,Wednesday,September,2025,4,3,246,2025-09-02,2025-09-04,36,,9,3
2025-09-04,Thursday,September,2025,5,4,247,2025-09-03,2025-09-05,36,,9,3
2025-09-05,Friday,September,2025,6,5,248,2025-09-04,2025-09-06,36,,9,3
2025-09-06,Saturday,September,2025,7,6,249,2025-09-05,2025-09-07,36,,9,3
2025-09-07,Sunday,September,2025,1,7,250,2025-09-06,2025-09-08,37,,9,3
2025-09-08,Monday,September,2025,2,8,251,2025-09-07,2025-09-09,37,,9,3
2025-09-09,Tuesday,September,2025,3,9,252,2025-09-08,2025-09-10,37,,9,3
2025-09-10,Wednesday,September,2025,4,10,253,2025-09-09,2025-09-11,37,,9,3
2025-09-11,Thursday,September,2025,5,11,254,2025-09-10,2025-09-12,37,,9,3
2025-09-12,Friday,September,2025,6,12,255,2025-09-11,2025-09-13,37,,9,3
2025-09-13,Saturday,September,2025,7,13,256,2025-09-12,2025-09-14,37,,9,3
2025-09-14,Sunday,September,2025,1,14,257,2025-09-13,2025-09-15,38,,9,3
2025-09-15,Monday,September,2025,2,15,258,2025-09-14,2025-09-16,38,,9,3
2025-09-16,Tuesday,September,2025,3,16,259,2025-09-15,2025-09-17,38,,9,3
2025-09-17,Wednesday,September,2025,4,17,260,2025-09-16,2025-09-18,38,,9,3
2025-09-18,Thursday,September,2025,5,18,261,2025-09-17,2025-09-19,38,,9,3
2025-09-19,Friday,September,2025,6,19,262,2025-09-18,2025-09-20,38,,9,3
2025-09-20,Saturday,September,2025,7,20,263,2025-09-19,2025-09-21,38,,9,3
2025-09-21,Sunday,September,2025,1,21,264,2025-09-20,2025-09-22,39,,9,3
2025-09-22,Monday,September,2025,2,22,265,2025-09-21,2025-09-23,39,,9,3
2025-09-23,Tuesday,September,2025,3,23,266,2025-09-22,2025-09-24,39,,9,3
2025-09-24,Wednesday,September,2025,4,24,267,2025-09-23,2025-09-25,39,,9,3
2025-09-25,Thursday,September,2025,5,25,268,2025-09-24,2025-09-26,39,,9,3
2025-09-26,Friday,September,2025,6,26,269,2025-09-25,2025-09-27,39,,9,3
2025-09-27,Saturday,September,2025,7,27,270,2025-09-26,2025-09-28,39,,9,3
2025-09-28,Sunday,September,2025,1,28,271,2025-09-27,2025-09-29,40,,9,3
2025-09-29,Monday,September,2025,2,29,272,2025-09-28,2025-09-30,40,,9,3
2025-09-30,Tuesday,September,2025,3,30,273,2025-09-29,2025-10-01,40,,9,3
2025-10-01,Wednesday,October,2025,4,1,274,2025-09-30,2025-10-02,40,,10,4
2025-10-02,Thursday,October,2025,5,2,275,2025-10-01,2025-10-03,40,,10,4
2025-10-03,Friday,October,2025,6,3,276,2025-10-02,2025-10-04,40,,10,4
2025-10-04,Saturday,October,2025,7,4,277,2025-10-03,2025-10-05,40,,10,4
2025-10-05,Sunday,October,2025,1,5,278,2025-10-04,2025-10-06,41,,10,4
2025-10-06,Monday,October,2025,2,6,279,2025-10-05,2025-10-07,41,,10,4
2025-10-07,Tuesday,October,2025,3,7,280,2025-10-06,2025-10-08,41,,10,4
2025-10-08,Wednesday,October,2025,4,8,281,2025-10-07,2025-10-09,41,,10,4
2025-10-09,Thursday,October,2025,5,9,282,2025-10-08,2025-10-10,41,,10,4
2025-10-10,Friday,October,2025,6,10,283,2025-10-09,2025-10-11,41,,10,4
2025-10-11,Saturday,October,2025,7,11,284,2025-10-10,2025-10-12,41,,10,4
2025-10-12,Sunday,October,2025,1,12,285,2025-10-11,2025-10-13,42,,10,4
2025-10-13,Monday,October,2025,2,13,286,2025-10-12,2025-10-14,42,,10,4
2025-10-14,Tuesday,October,2025,3,14,287,2025-10-13,2025-10-15,42,,10,4
2025-10-15,Wednesday,October,2025,4,15,288,2025-10-14,2025-10-16,42,,10,4
2025-10-16,Thursday,October,2025,5,16,289,2025-10-15,2025-10-17,42,,10,4
2025-10-17,Friday,October,2025,6,17,290,2025-10-16,2025-10-18,42,,10,4
2025-10-18,Saturday,October,2025,7,18,291,2025-10-17,2025-10-19,42,,10,4
2025-10-19,Sunday,October,2025,1,19,292,2025-10-18,2025-10-20,43,,10,4
2025-10-20,Monday,October,2025,2,20,293,2025-10-19,2025-10-21,43,,10,4
2025-10-21,Tuesday,October,2025,3,21,294,2025-10-20,2025-10-22,43,,10,4
2025-10-22,Wednesday,October,2025,4,22,295,2025-10-21,2025-10-23,43,,10,4
2025-10-23,Thursday,October,2025,5,23,296,2025-10-22,2025-10-24,43,,10,4
2025-10-24,Friday,October,2025,6,24,297,2025-10-23,2025-10-25,43,,10,4
2025-10-25,Saturday,October,2025,7,25,298,2025-10-24,2025-10-26,43,,10,4
2025-10-26,Sunday,October,2025,1,26,299,2025-10-25,2025-10-27,44,,10,4
2025-10-27,Monday,October,2025,2,27,300,2025-10-26,2025-10-28,44,,10,4
2025-10-28,Tuesday,October,2025,3,28,301,2025-10-27,2025-10-29,44,,10,4
2025-10-29,Wednesday,October,2025,4,29,302,2025-10-28,2025-10-30,44,,10,4
2025-10-30,Thursday,October,2025,5,30,303,2025-10-29,2025-10-31,44,,10,4
2025-10-31,Friday,October,2025,6,31,304,2025-10-30,2025-11-01,44,,10,4
2025-11-01,Saturday,November,2025,7,1,305,2025-10-31,2025-11-02,44,,11,4
2025-11-02,Sunday,November,2025,1,2,306,2025-11-01,2025-11-03,45,,11,4
2025-11-03,Monday,November,2025,2,3,307,2025-11-02,2025-11-04,45,,11,4
2025-11-04,Tuesday,November,2025,3,4,308,2025-11-03,2025-11-05,45,,11,4
2025-11-05,Wednesday,November,2025,4,5,309,2025-11-04,2025-11-06,45,,11,4
2025-11-06,Thursday,November,2025,5,6,310,2025-11-05,2025-11-07,45,,11,4
2025-11-07,Friday,November,2025,6,7,311,2025-11-06,2025-11-08,45,,11,4
2025-11-08,Saturday,November,2025,7,8,312,2025-11-07,2025-11-09,45,,11,4
2025-11-09,Sunday,November,2025,1,9,313,2025-11-08,2025-11-10,46,,11,4
2025-11-10,Monday,November,2025,2,10,314,2025-11-09,2025-11-11,46,,11,4
2025-11-11,Tuesday,November,2025,3,11,315,2025-11-10,2025-11-12,46,,11,4
2025-11-12,Wednesday,November,2025,4,12,316,2025-11-11,2025-11-13,46,,11,4
2025-11-13,Thursday,November,2025,5,13,317,2025-11-12,2025-11-14,46,,11,4
2025-11-14,Friday,November,2025,6,14,318,2025-11-13,2025-11-15,46,,11,4
2025-11-15,Saturday,November,2025,7,15,319,2025-11-14,2025-11-16,46,,11,4
2025-11-16,Sunday,November,2025,1,16,320,2025-11-15,2025-11-17,47,,11,4
2025-11-17,Monday,November,2025,2,17,321,2025-11-16,2025-11-18,47,,11,4
2025-11-18,Tuesday,November,2025,3,18,322,2025-11-17,2025-11-19,47,,11,4
2025-11-19,Wednesday,November,2025,4,19,323,2025-11-18,2025-11-20,47,,11,4
2025-11-20,Thursday,November,2025,5,20,324,2025-11-19,2025-11-21,47,,11,4
2025-11-21,Friday,November,2025,6,21,325,2025-11-20,2025-11-22,47,,11,4
2025-11-22,Saturday,November,2025,7,22,326,2025-11-21,2025-11-23,47,,11,4
2025-11-23,Sunday,November,2025,1,23,327,2025-11-22,2025-11-24,48,,11,4
2025-11-24,Monday,November,2025,2,24,328,2025-11-23,2025-11-25,48,,11,4
2025-11-25,Tuesday,November,2025,3,25,329,2025-11-24,2025-11-26,48,,11,4
2025-11-26,Wednesday,November,2025,4,26,330,2025-11-25,2025-11-27,48,,11,4
2025-11-27,Thursday,November,2025,5,27,331,2025-11-26,2025-11-28,48,,11,4
2025-11-28,Friday,November,2025,6,28,332,2025-11-27,2025-11-29,48,,11,4
2025-11-29,Saturday,November,2025,7,29,333,2025-11-28,2025-11-30,48,,11,4
2025-11-30,Sunday,November,2025,1,30,334,2025-11-29,2025-12-01,49,,11,4
2025-12-01,Monday,December,2025,2,1,335,2025-11-30,2025-12-02,49,,12,4
2025-12-02,Tuesday,December,2025,3,2,336,2025-12-01,2025-12-03,49,,12,4
2025-12-03,Wednesday,December,2025,4,3,337,2025-12-02,2025-12-04,49,,12,4
2025-12-04,Thursday,December,2025,5,4,338,2025-12-03,2025-12-05,49,,12,4
2025-12-05,Friday,December,2025,6,5,339,2025-12-04,2025-12-06,49,,12,4
2025-12-06,Saturday,December,2025,7,6,340,2025-12-05,2025-12-07,49,,12,4
2025-12-07,Sunday,December,2025,1,7,341,2025-12-06,2025-12-08,50,,12,4
2025-12-08,Monday,December,2025,2,8,342,2025-12-07,2025-12-09,50,,12,4
2025-12-09,Tuesday,December,2025,3,9,343,2025-12-08,2025-12-10,50,,12,4
2025-12-10,Wednesday,December,2025,4,10,344,2025-12-09,2025-12-11,50,,12,4
2025-12-11,Thursday,December,2025,5,11,345,2025-12-10,2025-12-12,50,,12,4
2025-12-12,Friday,December,2025,6,12,346,2025-12-11,2025-12-13,50,,12,4
2025-12-13,Saturday,December,2025,7,13,347,2025-12-12,2025-12-14,50,,12,4
2025-12-14,Sunday,December,2025,1,14,348,2025-12-13,2025-12-15,51,,12,4
2025-12-15,Monday,December,2025,2,15,349,2025-12-14,2025-12-16,51,,12,4
2025-12-16,Tuesday,December,2025,3,16,350,2025-12-15,2025-12-17,51,,12,4
2025-12-17,Wednesday,December,2025,4,17,351,2025-12-16,2025-12-18,51,,12,4
2025-12-18,Thursday,December,2025,5,18,352,2025-12-17,2025-12-19,51,,12,4
2025-12-19,Friday,December,2025,6,19,353,2025-12-18,2025-12-20,51,,12,4
2025-12-20,Saturday,December,2025,7,20,354,2025-12-19,2025-12-21,51,,12,4
2025-12-21,Sunday,December,2025,1,21,355,2025-12-20,2025-12-22,52,,12,4
2025-12-22,Monday,December,2025,2,22,356,2025-12-21,2025-12-23,52,,12,4
2025-12-23,Tuesday,December,2025,3,23,357,2025-12-22,2025-12-24,52,,12,4
2025-12-24,Wednesday,December,2025,4,24,358,2025-12-23,2025-12-25,52,,12,4
2025-12-25,Thursday,December,2025,5,25,359,2025-12-24,2025-12-26,52,,12,4
2025-12-26,Friday,December,2025,6,26,360,2025-12-25,2025-12-27,52,,12,4
2025-12-27,Saturday,December,2025,7,27,361,2025-12-26,2025-12-28,52,,12,4
2025-12-28,Sunday,December,2025,1,28,362,2025-12-27,2025-12-29,53,,12,4
2025-12-29,Monday,December,2025,2,29,363,2025-12-28,2025-12-30,53,,12,4
2025-12-30,Tuesday,December,2025,3,30,364,2025-12-29,2025-12-31,53,,12,4
2025-12-31,Wednesday,December,2025,4,31,365,2025-12-30,2026-01-01,53,,12,4
2026-01-01,Thursday,January,2026,5,1,1,2025-12-31,2026-01-02,1,,1,1
2026-01-02,Friday,January,2026,6,2,2,2026-01-01,2026-01-03,1,,1,1
2026-01-03,Saturday,January,2026,7,3,3,2026-01-02,2026-01-04,1,,1,1
2026-01-04,Sunday,January,2026,1,4,4,2026-01-03,2026-01-05,2,,1,1
2026-01-05,Monday,January,2026,2,5,5,2026-01-04,2026-01-06,2,,1,1
2026-01-06,Tuesday,January,2026,3,6,6,2026-01-05,2026-01-07,2,,1,1
2026-01-07,Wednesday,January,2026,4,7,7,2026-01-06,2026-01-08,2,,1,1
2026-01-08,Thursday,January,2026,5,8,8,2026-01-07,2026-01-09,2,,1,1
2026-01-09,Friday,January,2026,6,9,9,2026-01-08,2026-01-10,2,,1,1
2026-01-10,Saturday,January,2026,7,10,10,2026-01-09,2026-01-11,2,,1,1
2026-01-11,Sunday,January,2026,1,11,11,2026-01-10,2026-01-12,3,,1,1
2026-01-12,Monday,January,2026,2,12,12,2026-01-11,2026-01-13,3,,1,1
2026-01-13,Tuesday,January,2026,3,13,13,2026-01-12,2026-01-14,3,,1,1
2026-01-14,Wednesday,January,2026,4,14,14,2026-01-13,2026-01-15,3,,1,1
2026-01-15,Thursday,January,2026,5,15,15,2026-01-14,2026-01-16,3,,1,1
2026-01-16,Friday,January,2026,6,16,16,2026-01-15,2026-01-17,3,,1,1
2026-01-17,Saturday,January,2026,7,17,17,2026-01-16,2026-01-18,3,,1,1
2026-01-18,Sunday,January,2026,1,18,18,2026-01-17,2026-01-19,4,,1,1
2026-01-19,Monday,January,2026,2,19,19,2026-01-18,2026-01-20,4,,1,1
2026-01-20,Tuesday,January,2026,3,20,20,2026-01-19,2026-01-21,4,,1,1
2026-01-21,Wednesday,January,2026,4,21,21,2026-01-20,2026-01-22,4,,1,1
2026-01-22,Thursday,January,2026,5,22,22,2026-01-21,2026-01-23,4,,1,1
2026-01-23,Friday,January,2026,6,23,23,2026-01-22,2026-01-24,4,,1,1
2026-01-24,Saturday,January,2026,7,24,24,2026-01-23,2026-01-25,4,,1,1
2026-01-25,Sunday,January,2026,1,25,25,2026-01-24,2026-01-26,5,,1,1
2026-01-26,Monday,January,2026,2,26,26,2026-01-25,2026-01-27,5,,1,1
2026-01-27,Tuesday,January,2026,3,27,27,2026-01-26,2026-01-28,5,,1,1
2026-01-28,Wednesday,January,2026,4,28,28,2026-01-27,2026-01-29,5,,1,1
2026-01-29,Thursday,January,2026,5,29,29,2026-01-28,2026-01-30,5,,1,1
2026-01-30,Friday,January,2026,6,30,30,2026-01-29,2026-01-31,5,,1,1
2026-01-31,Saturday,January,2026,7,31,31,2026-01-30,2026-02-01,5,,1,1
2026-02-01,Sunday,February,2026,1,1,32,2026-01-31,2026-02-02,6,,2,1
2026-02-02,Monday,February,2026,2,2,33,2026-02-01,2026-02-03,6,,2,1
2026-02-03,Tuesday,February,2026,3,3,34,2026-02-02,2026-02-04,6,,2,1
2026-02-04,Wednesday,February,2026,4,4,35,2026-02-03,2026-02-05,6,,2,1
2026-02-05,Thursday,February,2026,5,5,36,2026-02-04,2026-02-06,6,,2,1
2026-02-06,Friday,February,2026,6,6,37,2026-02-05,2026-02-07,6,,2,1
2026-02-07,Saturday,February,2026,7,7,38,2026-02-06,2026-02-08,6,,2,1
2026-02-08,Sunday,February,2026,1,8,39,2026-02-07,2026-02-09,7,,2,1
2026-02-09,Monday,February,2026,2,9,40,2026-02-08,2026-02-10,7,,2,1
2026-02-10,Tuesday,February,2026,3,10,41,2026-02-09,2026-02-11,7,,2,1
2026-02-11,Wednesday,February,2026,4,11,42,2026-02-10,2026-02-12,7,,2,1
2026-02-12,Thursday,February,2026,5,12,43,2026-02-11,2026-02-13,7,,2,1
2026-02-13,Friday,February,2026,6,13,44,2026-02-12,2026-02-14,7,,2,1
2026-02-14,Saturday,February,2026,7,14,45,2026-02-13,2026-02-15,7,,2,1
2026-02-15,Sunday,February,2026,1,15,46,2026-02-14,2026-02-16,8,,2,1
2026-02-16,Monday,February,2026,2,16,47,2026-02-15,2026-02-17,8,,2,1
2026-02-17,Tuesday,February,2026,3,17,48,2026-02-16,2026-02-18,8,,2,1
2026-02-18,Wednesday,February,2026,4,18,49,2026-02-17,2026-02-19,8,,2,1
2026-02-19,Thursday,February,2026,5,19,50,2026-02-18,2026-02-20,8,,2,1
2026-02-20,Friday,February,2026,6,20,51,2026-02-19,2026-02-21,8,,2,1
2026-02-21,Saturday,February,2026,7,21,52,2026-02-20,2026-02-22,8,,2,1
2026-02-22,Sunday,February,2026,1,22,53,2026-02-21,2026-02-23,9,,2,1
2026-02-23,Monday,February,2026,2,23,54,2026-02-22,2026-02-24,9,,2,1
2026-02-24,Tuesday,February,2026,3,24,55,2026-02-23,2026-02-25,9,,2,1
2026-02-25,Wednesday,February,2026,4,25,56,2026-02-24,2026-02-26,9,,2,1
2026-02-26,Thursday,February,2026,5,26,57,2026-02-25,2026-02-27,9,,2,1
2026-02-27,Friday,February,2026,6,27,58,2026-02-26,2026-02-28,9,,2,1
2026-02-28,Saturday,February,2026,7,28,59,2026-02-27,2026-03-01,9,,2,1
2026-03-01,Sunday,March,2026,1,1,60,2026-02-28,2026-03-02,10,,3,1
2026-03-02,Monday,March,2026,2,2,61,2026-03-01,2026-03-03,10,,3,1
2026-03-03,Tuesday,March,2026,3,3,62,2026-03-02,2026-03-04,10,,3,1
2026-03-04,Wednesday,March,2026,4,4,63,2026-03-03,2026-03-05,10,,3,1
2026-03-05,Thursday,March,2026,5,5,64,2026-03-04,2026-03-06,10,,3,1
2026-03-06,Friday,March,2026,6,6,65,2026-03-05,2026-03-07,10,,3,1
2026-03-07,Saturday,March,2026,7,7,66,2026-03-06,2026-03-08,10,,3,1
2026-03-08,Sunday,March,2026,1,8,67,2026-03-07,2026-03-09,11,,3,1
2026-03-09,Monday,March,2026,2,9,68,2026-03-08,2026-03-10,11,,3,1
2026-03-10,Tuesday,March,2026,3,10,69,2026-03-09,2026-03-11,11,,3,1
2026-03-11,Wednesday,March,2026,4,11,70,2026-03-10,2026-03-12,11,,3,1
2026-03-12,Thursday,March,2026,5,12,71,2026-03-11,2026-03-13,11,,3,1
2026-03-13,Friday,March,2026,6,13,72,2026-03-12,2026-03-14,11,,3,1
2026-03-14,Saturday,March,2026,7,14,73,2026-03-13,2026-03-15,11,,3,1
2026-03-15,Sunday,March,2026,1,15,74,2026-03-14,2026-03-16,12,,3,1
2026-03-16,Monday,March,2026,2,16,75,2026-03-15,2026-03-17,12,,3,1
2026-03-17,Tuesday,March,2026,3,17,76,2026-03-16,2026-03-18,12,,3,1
2026-03-18,Wednesday,March,2026,4,18,77,2026-03-17,2026-03-19,12,,3,1
2026-03-19,Thursday,March,2026,5,19,78,2026-03-18,2026-03-20,12,,3,1
2026-03-20,Friday,March,2026,6,20,79,2026-03-19,2026-03-21,12,,3,1
2026-03-21,Saturday,March,2026,7,21,80,2026-03-20,2026-03-22,12,,3,1
2026-03-22,Sunday,March,2026,1,22,81,2026-03-21,2026-03-23,13,,3,1
2026-03-23,Monday,March,2026,2,23,82,2026-03-22,2026-03-24,13,,3,1
2026-03-24,Tuesday,March,2026,3,24,83,2026-03-23,2026-03-25,13,,3,1
2026-03-25,Wednesday,March,2026,4,25,84,2026-03-24,2026-03-26,13,,3,1
2026-03-26,Thursday,March,2026,5,26,85,2026-03-25,2026-03-27,13,,3,1
2026-03-27,Friday,March,2026,6,27,86,2026-03-26,2026-03-28,13,,3,1
2026-03-28,Saturday,March,2026,7,28,87,2026-03-27,2026-03-29,13,,3,1
2026-03-29,Sunday,March,2026,1,29,88,2026-03-28,2026-03-30,14,,3,1
2026-03-30,Monday,March,2026,2,30,89,2026-03-29,2026-03-31,14,,3,1
2026-03-31,Tuesday,March,2026,3,31,90,2026-03-30,2026-04-01,14,,3,1
2026-04-01,Wednesday,April,2026,4,1,91,2026-03-31,2026-04-02,14,,4,2
2026-04-02,Thursday,April,2026,5,2,92,2026-04-01,2026-04-03,14,,4,2
2026-04-03,Friday,April,2026,6,3,93,2026-04-02,2026-04-04,14,,4,2
2026-04-04,Saturday,April,2026,7,4,94,2026-04-03,2026-04-05,14,,4,2
2026-04-05,Sunday,April,2026,1,5,95,2026-04-04,2026-04-06,15,,4,2
2026-04-06,Monday,April,2026,2,6,96,2026-04-05,2026-04-07,15,,4,2
2026-04-07,Tuesday,April,2026,3,7,97,2026-04-06,2026-04-08,15,,4,2
2026-04-08,Wednesday,April,2026,4,8,98,2026-04-07,2026-04-09,15,,4,2
2026-04-09,Thursday,April,2026,5,9,99,2026-04-08,2026-04-10,15,,4,2
2026-04-10,Friday,April,2026,6,10,100,2026-04-09,2026-04-11,15,,4,2
2026-04-11,Saturday,April,2026,7,11,101,2026-04-10,2026-04-12,15,,4,2
2026-04-12,Sunday,April,2026,1,12,102,2026-04-11,2026-04-13,16,,4,2
2026-04-13,Monday,April,2026,2,13,103,2026-04-12,2026-04-14,16,,4,2
2026-04-14,Tuesday,April,2026,3,14,104,2026-04-13,2026-04-15,16,,4,2
2026-04-15,Wednesday,April,2026,4,15,105,2026-04-14,2026-04-16,16,,4,2
2026-04-16,Thursday,April,2026,5,16,106,2026-04-15,2026-04-17,16,,4,2
2026-04-17,Friday,April,2026,6,17,107,2026-04-16,2026-04-18,16,,4,2
